order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10961,264,Kavya,Pillai,kavya.pillai264@gmail.co,+91-9734391601,Chennai,Apparel,Sports Shoes,3,2130.86,,6392.58,12/12/2024,COD,Online,4.0
10659,86,Kavya,Rao,kavya.rao86@yahoo.com,+91-9349712393,Bombay,Apparel,Formal Shirt,1,339.45,,339.45,10-Mar-2025,UPI,Online ,4.0
10250,93,Rahul,Rao,rahul.rao93@gmail.com,+91-7403556437,DELHI,Apparel,Hoodie,4,4167.02,5.0,15834.68,04/05/2024,UPI ,In store,
10844,214,Kavya,Kapoor,kavya.kapoor214@outlook.com,+91-8466656739,Kolkata,Electronics,USB Cable,1,3566.7,20.0,2853.36,2024-05-29,credit card,online,5.0
10016,90,Rohan,Desai,rohan.desai90@outlook.com,+91-9864059081,Hyderabad,Electronics,USB Cable,4,3155.6,,12622.4,03-Sep-2024,UPI,In-Store,1.0
11145,144,VIKRAM,Kapoor,VIKRAM.KAPOOR144@GMAIL.CO,+91-9678378017,Bangalore,Beauty,Sunscreen SPF50,3,1028.69,0.0,3086.07,10/12/2024,Cash on Delivery,In-Store,4.0
10160,244,Rohan,Rao,rohan.rao244@gmail.com,+91-8928610987,mumbai,Grocery,Cooking Oil 1L,5,1599.43,0.0,7997.15,2025-02-08,NetBanking,Online ,3.0
11095,255,Priya,Chopra,priya.chopra255@gmial.com,+91-7202013059,Ahmedabad,Home & Kitchen,Electric Kettle,1,1331.94,0.0,1331.94,2024-07-17,UPI,Online ,4.0
10611,90,Rohan,Desai,rohan.desai90@gmial.com,+91-8228744350,Hyderabad,Home & Kitchen,Non-stick Pan,5,1981.5,10.0,8916.75,2025/08/10,Cash on Delivery,In-Store,4.0
10361,55,Divya,Agarwal,divya.agarwal55@gmail.com,+91-9232212989,Jaipur,Apparel,Hoodie,4,2206.85,15.0,7503.29,10/06/2025,UPI ,Online,3.0
10049,42,Vikram,Agarwal,vikram.agarwal42@outlook.com,+91-9029178475,Hyderabad,Home & Kitchen,Electric Kettle,1,1695.62,0.0,1695.62,04-11-2024,UPI,In-Store,3.0
10203,261,ANJALI,Agarwal,anjali.agarwal261@yahoo.com,+91-9310584302,delhi,Beauty,Sunscreen SPF50,1,1587.7,0.0,1587.7,07-16-2024,NetBanking,Online,
10331,91,Vikram,Kapoor,vikram.kapoor91@gmial.com,+91-9907059529,Bangalore,Apparel,Cotton T-Shirt,5,2647.28,15.0,11250.94,13/03/2024,COD,Online ,5.0
10599,237,Rahul,Bhatt,rahul.bhatt237@outlook.com,+91-9942753879,Delhi,Grocery,Cooking Oil 1L,4,3944.67,,15778.68,2025-03-23,UPI,Online ,5.0
10511,80,Ritu,Reddy,ritu.reddy80@gmial.com,+91-8520424503,Ahmedabad,Apparel,Denim Jeans,4,2902.67,20.0,9288.54,2024-09-30,credit card,In-Store,
10113,35,Ajay,Mehta,ajay.mehta35@gmail.co,+91-9404532947,Bengaluru,Home & Kitchen,Non-stick Pan,1,259.54,0.0,259.54,2024-12-17,UPI,In-Store,4.0
10339,71,Pooja,Rao,pooja.rao71@outlook.com,+91-8816466752,Ahmedabad,Home & Kitchen,Electric Kettle,1,3297.84,15.0,2803.16,17/08/2025,Cash on Delivery,online,5.0
10308,256,Kavya,Chopra,kavya.chopra256@gmail.co,+91-8583033048,Mumbai,Apparel,Jacket,2,2142.56,0.0,4285.12,2025/07/13,credit card,Online,2.0
10790,186,Rahul,Joshi,rahul.joshi186@outlook.com,7579577482,Ahmedabad,Beauty,Shampoo,1,2319.57,0.0,2319.57,21-Jan-2024,credit card,online,5.0
10423,216,Priya,Reddy,priya.reddy216@gmail.com,+91-8793471616,Bombay,Electronics,Bluetooth Speaker,2,1195.57,15.0,2032.47,2025-05-15,Debit Card,Online ,
10417,283,Meera,Agarwal,meera.agarwal283@yahoo.com,+91-8305421333,Kolkata,Home & Kitchen,Cushion Cover,3,3821.67,10.0,10318.51,2024-06-12,Credit Card,Online ,4.0
10952,33,Priya,Mehta,priya.mehta33@gmail.com,7284423199,Pune,Electronics,Wireless Earbuds,4,2593.91,15.0,8819.29,2024-03-17,Cash on Delivery,Online ,4.0
10411,235,Arjun,Malhotra,arjun.malhotra235@yahoo.com,+91-7674449642,Chennai,Electronics,Wireless Earbuds,1,4144.51,0.0,4144.51,2024/02/12,Debit Card,In-Store,5.0
10981,38,Vikram,Nair,vikram.nair38@outlook.com,+91-9241057698,mumbai,Apparel,Denim Jeans,1,,15.0,3422.66,2024-11-20,Cash on Delivery,Online,4.0
10792,86,Kavya,Rao,kavya.rao86@outlook.com,+91-9820476623,Bombay,Electronics,Smartwatch,2,3547.5,0.0,7095.0,26-Sep-2024,UPI ,online,
10856,149,VIKRAM,Nair,,+91-8544129116,Bombay,Apparel,Formal Shirt,5,4809.18,0.0,24045.9,30/07/2025,Debit Card,In store,4.0
10645,193,Sanjay,Bhatt,sanjay.bhatt193@yahoo.com,+91-7381013882,Pune,Apparel,Jacket,-2,1436.64,10.0,2585.95,04-Jun-2024,UPI,In store,
10396,232,Manish,Patel,manish.patel232@gmail.co,+91-8638061586,Delhi,Home & Kitchen,Cushion Cover,1,1175.13,0.0,1175.13,02-19-2024,credit card,Online,2.0
10668,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,+91-9457498335,Mumbai,Electronics,USB Cable,2,312.61,10.0,562.7,,UPI ,Online,1.0
10460,294,Pooja,Patel,pooja.patel294@gmail.com,+91-8939329441,Chennai,Beauty,Sunscreen SPF50,2,4751.16,,9502.32,2024/03/06,UPI ,In-Store,5.0
10656,56,  Rohan ,Kumar,rohan.kumar56@gmial.com,+91-7360299556,Kolkata,Home & Kitchen,Storage Container Set,1,4076.95,5.0,3873.1,2024-03-26,NetBanking,In-Store,3.0
10128,74,Amit,Pillai,amit.pillai74@gmial.com,+91-8900024225,Ahmedabad,Electronics,USB Cable,1,3110.05,0.0,3110.05,17-Jun-2024,credit card,In-Store,4.0
11058,281,Neha,Joshi,neha.joshi281@gmail.co,+91-7066256864,delhi,Apparel,Hoodie,1,1982.92,20.0,1586.34,2025/08/04,UPI ,In-Store,
11190,280,Neha,Malhotra,neha.malhotra280@gmail.co,+91-7731480931,mumbai,Apparel,Sports Shoes,3,2845.07,0.0,8535.21,2024/11/24,credit card,In-Store,5.0
11093,118,Divya,Rao,divya.rao118@yahoo.com,+91-9254431036,Kolkata,Apparel,Jacket,1,436.92,10.0,393.23,03-31-2024,Net Banking,In store,2.0
10774,22,Neha,Joshi,neha.joshi22@yahoo.com,+91-7718834634,Mumbai,Beauty,Moisturizer,2,492.04,0.0,984.08,2024-04-27,UPI,In store,5.0
10450,108,Suresh,Gupta,suresh.gupta108@gmail.com,+91-7561758878,Bombay,Home & Kitchen,LED Lamp,2,1942.76,20.0,3108.42,16/01/2025,NetBanking,Online ,4.0
10238,129,Sneha,Kumar,sneha.kumar129@gmail.com,+91-8437338886,Chennai,Grocery,Honey Jar,1,2082.25,,2082.25,2024-06-16,Cash on Delivery,online,5.0
10168,293,Rohan,Joshi,ROHAN.JOSHI293@GMIAL.COM,+91-9780439666,Bengaluru,Apparel,Denim Jeans,2,3436.82,0.0,6873.64,02-Oct-2024,NetBanking,Online,3.0
10783,199,Sneha,Rao,sneha.rao199@yahoo.com,+91-9441201826,Bangalore,Beauty,Lipstick,3,1731.15,5.0,4933.78,12/02/2025,NetBanking,In-Store,4.0
10636,254,SNEHA,Pillai,sneha.pillai254@gmail.com,+91-7146353876,DELHI,Apparel,Denim Jeans,5,225.23,,1126.15,03-May-2024,Net Banking,Online ,4.0
10081,166,Pooja,Mehta,pooja.mehta166@outlook.com,+91-9975418439,Pune,Apparel,Cotton T-Shirt,2,2010.34,0.0,4020.68,04-02-2025,credit card,online,4.0
10415,267,Neha,Rao,neha.rao267@outlook.com,+91-9621652583,Jaipur,Home & Kitchen,LED Lamp,4,4446.05,0.0,17784.2,07-20-2025,credit card,online,3.0
10670,62,Neha,Pillai,neha.pillai62@outlook.com,+91-8359272460,Mumbai,Electronics,Power Bank,1,1674.05,0.0,1674.05,07-11-2025,Cash on Delivery,Online ,3.0
10301,55,Divya,Agarwal,divya.agarwal55@yahoo.com,+91-9353423112,Jaipur,Home & Kitchen,Cushion Cover,1,3993.29,20.0,3194.63,29-Jun-2025,UPI ,Online ,3.0
10643,62,Neha,Pillai,neha.pillai62@yahoo.com,+91-8404951301,,Beauty,Sunscreen SPF50,5,1425.82,0.0,7129.1,05-20-2024,Debit Card,online,3.0
10325,26,Pooja,Reddy,pooja.reddy26@gmail.com,+91-8830564310,delhi,Home & Kitchen,Non-stick Pan,5,3114.45,5.0,14793.64,2024-03-06,Debit Card,In store,5.0
10936,242,Vikram,Nair,vikram.nair242@gmial.com,+91-8485167781,Bangalore,Beauty,Lipstick,2,4141.75,5.0,7869.32,02-May-2024,Credit Card,Online ,3.0
10216,194,Neha,Kumar,neha.kumar194@outlook.com,+91-9070647070,delhi,Home & Kitchen,Cushion Cover,1,2655.82,15.0,2257.45,20/01/2025,NetBanking,In store,1.0
10622,211,Meera,Gupta,meera.gupta211@gmail.com,+91-7609718865,Bangalore,Grocery,Almonds 500g,2,530.46,5.0,1007.87,2024/05/20,Cash on Delivery,online,1.0
10031,217,Kavya,Malhotra,kavya.malhotra217@yahoo.com,+91-8503728142,DELHI,Electronics,Bluetooth Speaker,2,1855.48,,3710.96,2025/08/14,Cash on Delivery,In-Store,
10753,117,Sanjay,Kumar,sanjay.kumar117@yahoo.com,+91-7868223869,delhi,Home & Kitchen,Storage Container Set,1,4583.73,,4583.73,02-Apr-2024,credit card,Online ,5.0
10243,200,Manish,Agarwal,manish.agarwal200@gmail.com,8532621454,Ahmedabad,Home & Kitchen,Electric Kettle,2,3727.33,0.0,7454.66,29/03/2025,UPI,Online ,5.0
10730,184,MANISH,Reddy,manish.reddy184@gmail.co,+91-8962601437,Ahmedabad,Home & Kitchen,LED Lamp,2,1170.09,10.0,2106.16,2024/04/02,credit card,In store,1.0
10641,250,Sanjay,Malhotra,SANJAY.MALHOTRA250@YAHOO.COM,9371523913,mumbai,Beauty,Moisturizer,1,1549.12,10.0,1394.21,2024/09/22,Debit Card,In-Store,
10336,7,Suresh,Saxena,,+91-9449766862,Delhi,Beauty,Moisturizer,1,1888.27,10.0,1699.44,2024-09-01,Credit Card,In store,1.0
11006,129,Sneha,Kumar,sneha.kumar129@gmail.com,+91-8771986377,Chennai,Beauty,Sunscreen SPF50,1,686.22,0.0,686.22,2025-07-22,Debit Card,Online ,
10210,163,Sneha,Iyer,sneha.iyer163@outlook.com,+91-7724301196,Bangalore,Beauty,Sunscreen SPF50,3,3139.26,15.0,8005.11,2024/11/09,UPI,Online ,1.0
10548,15,Sanjay,Singh,sanjay.singh15@gmail.co,+91-7139014305,Kolkata,Apparel,Hoodie,1,2776.6,5.0,2637.77,07/03/2024,Credit Card,online,4.0
10436,184,MANISH,Reddy,manish.reddy184@outlook.com,+91-9602866012,Ahmedabad,Apparel,Cotton T-Shirt,2,4070.81,0.0,8141.62,14/08/2024,COD,online,4.0
11142,70,Divya,Malhotra,divya.malhotra70@gmail.com,7996392448,delhi,Electronics,Smartphone Case,2,1653.63,5.0,3141.9,26/10/2024,Net Banking,In store,
11110,86,Kavya,Rao,kavya.rao86@outlook.com,+91-8557991237,Bombay,Apparel,Cotton T-Shirt,1,1936.55,10.0,1742.89,16-Jul-2025,Debit Card,Online ,5.0
10569,114,Ajay,Pillai,ajay.pillai114@yahoo.com,+91-9741849428,Ahmedabad,Home & Kitchen,Electric Kettle,2,3672.62,0.0,7345.24,01-22-2025,Credit Card,online,2.0
10404,98,Sanjay,Verma,sanjay.verma98@gmial.com,+91-9025030698,Bangalore,Electronics,Bluetooth Speaker,5,868.6,0.0,4343.0,2025-03-08,Debit Card,In-Store,1.0
10284,3,Vikram,Singh,vikram.singh3@gmail.co,+91-8051035049,delhi,Grocery,Almonds 500g,2,1201.84,0.0,2403.68,02-May-2025,UPI ,In store,
10363,189,Rohan,Kumar,,+91-9985161683,Delhi,Apparel,Cotton T-Shirt,5,3409.66,0.0,17048.3,09-Feb-2025,NetBanking,Online,2.0
10272,46,Rahul,Malhotra,rahul.malhotra46@outlook.com,+91-7674332429,Pune,Apparel,Denim Jeans,5,2869.33,10.0,12911.99,2024-01-23,Cash on Delivery,Online ,1.0
10467,204,Meera,Rao,meera.rao204@gmail.com,9821890600,Bangalore,Electronics,Wireless Earbuds,2,706.21,,1412.42,05-19-2024,COD,In store,4.0
11085,294,Pooja,Patel,pooja.patel294@gmial.com,+91-7199264368,Chennai,Apparel,Denim Jeans,2,1642.42,0.0,3284.84,,Credit Card,Online,5.0
10778,33,Priya,Mehta,priya.mehta33@gmail.co,+91-9391665989,Pune,Apparel,Denim Jeans,2,1779.06,5.0,3380.21,2025-03-25,COD,Online,3.0
10278,212,  Vikram ,Nair,VIKRAM.NAIR212@OUTLOOK.COM,+91-8059928520,Pune,Apparel,Jacket,2,3825.22,,7650.44,08/03/2024,COD,Online ,4.0
11083,292,Divya,Singh,divya.singh292@gmial.com,+91-7675063788,Bombay,Home & Kitchen,Storage Container Set,3,4330.16,,12990.48,2024-01-22,UPI ,In store,5.0
11159,73,Neha,Gupta,neha.gupta73@gmail.com,8763138690,Kolkata,Grocery,Cooking Oil 1L,1,3322.48,10.0,2990.23,09/08/2025,UPI,Online ,4.0
11149,9,Meera,Kapoor,meera.kapoor9@gmial.com,+91-8776343235,,Electronics,Power Bank,1,4794.42,0.0,4794.42,05-15-2024,Credit Card,online,5.0
10698,163,  Sneha ,Iyer,sneha.iyer163@yahoo.com,+91-7762900555,Bangalore,Grocery,Honey Jar,4,1241.73,,4966.92,17-Feb-2025,COD,online,4.0
10443,6,Rahul,Reddy,rahul.reddy6@gmail.co,+91-7441048728,Bengaluru,Beauty,Sunscreen SPF50,5,4006.55,15.0,17027.84,04-13-2024,Credit Card,In store,1.0
10300,170,Kavya,Sharma,kavya.sharma170@yahoo.com,+91-8497291907,Ahmedabad,Home & Kitchen,LED Lamp,5,296.78,,1483.9,2025-05-01,credit card,In store,3.0
10376,154,Sneha,Malhotra,sneha.malhotra154@yahoo.com,+91-9582272957,Bombay,Beauty,Sunscreen SPF50,3,4321.9,10.0,11669.13,06/03/2024,UPI ,online,4.0
10664,142,Vikram,Desai,vikram.desai142@yahoo.com,+91-7001060288,Delhi,Grocery,Almonds 500g,2,965.28,0.0,1930.56,25/08/2024,Debit Card,Online ,5.0
11182,135,Karan,Verma,karan.verma135@gmail.com,7914201261,Mumbai,Electronics,USB Cable,3,,15.0,5527.3,2024-08-30,UPI,In store,1.0
10612,99,Sanjay,Sharma,sanjay.sharma99@outlook.com,+91-9440808550,Pune,Electronics,USB Cable,1,3201.21,0.0,3201.21,08/04/2024,Credit Card,In-Store,
10473,292,  Divya ,Singh,divya.singh292@gmial.com,7075801011,Bombay,Apparel,Hoodie,1,3059.36,15.0,2600.46,01/02/2025,credit card,In-Store,
10852,12,Kavya,Mehta,kavya.mehta12@yahoo.com,9637677990,Chennai,Grocery,Honey Jar,3,3847.4,0.0,11542.2,24-Jun-2024,Cash on Delivery,Online ,5.0
11103,123,Pooja,Gupta,pooja.gupta123@yahoo.com,+91-7868901439,Bengaluru,Apparel,Jacket,2,4744.09,5.0,9013.77,07-10-2024,Credit Card,online,1.0
10389,204,Meera,Rao,meera.rao204@gmail.com,+91-8008636315,Bangalore,Apparel,Jacket,4,3586.0,0.0,14344.0,2024-09-19,Debit Card,Online ,
10023,199,Sneha,Rao,sneha.rao199@outlook.com,8591414076,Bangalore,Beauty,Lipstick,4,2998.6,20.0,9595.52,07-Jun-2024,Debit Card,In store,4.0
10701,242,Vikram,Nair,vikram.nair242@gmail.co,+91-8038882364,Bangalore,Apparel,Hoodie,1,1570.96,5.0,1492.41,01/02/2024,COD,In store,3.0
10916,216,Priya,Reddy,priya.reddy216@yahoo.com,+91-9234507697,Bombay,Electronics,Wireless Earbuds,1,1177.16,5.0,1118.3,06-Jun-2024,Debit Card,In store,
10424,194,Neha,Kumar,neha.kumar194@outlook.com,9683368550,delhi,Beauty,Shampoo,1,3845.46,0.0,3845.46,31-May-2025,COD,In store,4.0
11088,92,  KARAN ,Rao,karan.rao92@gmial.com,+91-7105931538,Bengaluru,Electronics,Smartwatch,1,2369.23,10.0,2132.31,2024/12/28,UPI,Online,3.0
10744,39,Meera,Desai,meera.desai39@gmial.com,+91-8041370923,Chennai,Home & Kitchen,Cushion Cover,2,1162.46,0.0,2324.92,2024-03-09,UPI ,In-Store,4.0
10956,161,Suresh,Malhotra,suresh.malhotra161@gmial.com,7705546622,delhi,Home & Kitchen,Electric Kettle,2,1821.99,0.0,3643.98,2025-02-14,COD,Online ,2.0
10307,70,Divya,Malhotra,divya.malhotra70@gmail.co,+91-8652337143,delhi,Electronics,Smartphone Case,-4,4321.74,20.0,13829.57,2025/03/11,UPI,In store,5.0
10143,263,MEERA,Bhatt,meera.bhatt263@gmail.com,+91-7600406558,Hyderabad,Electronics,Smartwatch,2,1411.81,5.0,2682.44,2024-06-27,UPI ,In store,2.0
10051,33,Priya,Mehta,priya.mehta33@gmail.com,+91-8033215551,Pune,Electronics,Power Bank,1,3214.98,20.0,2571.98,11/08/2025,UPI,online,4.0
10721,78,Priya,Mehta,priya.mehta78@gmail.co,+91-8251636720,Mumbai,Grocery,Green Tea Pack,2,2874.91,10.0,5174.84,24/03/2025,credit card,Online ,1.0
10761,156,Rohan,Rao,rohan.rao156@outlook.com,+91-7305000198,Kolkata,Home & Kitchen,Electric Kettle,4,849.53,0.0,3398.12,2025/07/06,credit card,Online,2.0
10082,208,Neha,Iyer,neha.iyer208@gmial.com,+91-9601628976,Hyderabad,Grocery,Green Tea Pack,1,3247.75,0.0,3247.75,10-29-2024,Cash on Delivery,In-Store,5.0
10483,266,Rahul,Iyer,rahul.iyer266@gmail.co,+91-8767847167,Hyderabad,Apparel,Formal Shirt,1,4174.29,20.0,3339.43,09-15-2024,NetBanking,Online ,2.0
10322,236,Kavya,Iyer,kavya.iyer236@outlook.com,+91-9717817798,Bombay,Home & Kitchen,Electric Kettle,1,2839.21,0.0,2839.21,28/01/2025,Net Banking,In store,
11003,286,Divya,Iyer,divya.iyer286@gmail.co,7980116906,Bengaluru,Beauty,Lipstick,1,956.81,20.0,765.45,03-Mar-2024,Debit Card,In store,3.0
10719,258,Kavya,Bhatt,kavya.bhatt258@gmail.com,+91-8675307885,Mumbai,Beauty,Lipstick,1,510.97,,510.97,06-13-2024,COD,Online ,
10136,7,Suresh,Saxena,suresh.saxena7@yahoo.com,+91-8787808459,Delhi,Apparel,Cotton T-Shirt,5,1915.29,20.0,7661.16,02/06/2024,Credit Card,Online ,5.0
10067,215,Meera,Rao,meera.rao215@gmial.com,+91-9136189070,Pune,Apparel,Denim Jeans,3,4678.69,,14036.07,16/11/2024,UPI,In store,1.0
10960,94,Meera,Singh,meera.singh94@gmail.co,+91-8829744109,Delhi,Electronics,Smartwatch,2,1416.33,,2832.66,05/03/2025,NetBanking,online,4.0
10937,64,Rahul,Desai,rahul.desai64@outlook.com,+91-9519243506,DELHI,Grocery,Honey Jar,2,677.95,,1355.9,26/10/2024,Cash on Delivery,In store,3.0
10772,24,Karan,Rao,karan.rao24@yahoo.com,+91-8726399626,delhi,Beauty,Moisturizer,1,4632.91,20.0,3706.33,05/01/2024,credit card,In-Store,1.0
10418,191,Nisha,Gupta,nisha.gupta191@gmial.com,+91-8014030282,Hyderabad,Home & Kitchen,Cushion Cover,3,750.49,0.0,2251.47,07-May-2024,Net Banking,Online ,
11168,203,Suresh,Kapoor,suresh.kapoor203@gmail.co,+91-9361516086,Bombay,Apparel,Cotton T-Shirt,1,1710.56,5.0,1625.03,02-17-2024,UPI,online,1.0
10065,280,Neha,Malhotra,neha.malhotra280@yahoo.com,+91-9079842771,mumbai,Home & Kitchen,Storage Container Set,5,1337.66,0.0,6688.3,02-19-2025,COD,Online,
10944,149,Vikram,Nair,vikram.nair149@gmail.co,+91-8614340740,Bombay,Home & Kitchen,Cushion Cover,1,4684.56,20.0,3747.65,04-08-2025,UPI,In store,5.0
10935,269,Amit,Bhatt,amit.bhatt269@gmail.com,+91-9564940128,Bombay,Electronics,Wireless Earbuds,1,1162.21,20.0,929.77,2024-01-28,Debit Card,online,
11104,188,Neha,Joshi,neha.joshi188@gmial.com,+91-8947902573,Bengaluru,Grocery,Almonds 500g,4,285.75,10.0,1028.7,09-30-2024,COD,In store,4.0
10492,168,Sanjay,Pillai,sanjay.pillai168@gmail.com,+91-8429369906,Bengaluru,Beauty,Lipstick,2,3638.0,,7276.0,2025-05-02,UPI,Online ,4.0
10733,78,PRIYA,Mehta,PRIYA.MEHTA78@OUTLOOK.COM,+91-8138945199,Mumbai,Apparel,Hoodie,1,3964.8,20.0,3171.84,31-Jan-2024,Cash on Delivery,online,5.0
10836,219,  Ajay ,Malhotra,AJAY.MALHOTRA219@GMAIL.COM,+91-9808356849,Hyderabad,Electronics,Smartwatch,1,4847.54,5.0,4605.16,19/03/2024,COD,In store,3.0
10066,164,Ajay,Iyer,ajay.iyer164@gmial.com,+91-8931000173,Delhi,Home & Kitchen,LED Lamp,1,3839.23,5.0,3647.27,2025/06/11,Debit Card,online,4.0
11023,55,DIVYA,Agarwal,divya.agarwal55@gmial.com,+91-8137442054,Jaipur,Beauty,Shampoo,4,1031.37,20.0,3300.38,2024/02/16,UPI ,online,4.0
10596,151,Amit,Patel,amit.patel151@gmial.com,+91-7002756157,mumbai,Electronics,Power Bank,1,1204.03,0.0,1204.03,2024-05-06,COD,online,1.0
11013,135,Karan,Verma,karan.verma135@gmail.com,+91-7739252238,Mumbai,Grocery,Cooking Oil 1L,1,4129.66,5.0,3923.18,07-30-2025,Credit Card,online,1.0
10297,278,Ritu,Rao,ritu.rao278@outlook.com,+91-8454872478,DELHI,Home & Kitchen,Cushion Cover,3,1464.6,0.0,4393.8,2024/10/17,Cash on Delivery,In-Store,
10420,67,Karan,Agarwal,karan.agarwal67@outlook.com,+91-9733579809,Bombay,Beauty,Moisturizer,5,528.65,20.0,2114.6,22-Jun-2025,NetBanking,Online ,4.0
10439,265,Arjun,Nair,arjun.nair265@gmial.com,+91-7351366546,Bombay,Electronics,Smartwatch,2,377.78,0.0,755.56,2025/03/06,COD,online,1.0
10262,18,Sneha,Malhotra,sneha.malhotra18@outlook.com,9962321335,Mumbai,Home & Kitchen,Cushion Cover,1,2660.41,5.0,2527.39,2024-11-05,Net Banking,In-Store,5.0
10726,200,Manish,Agarwal,manish.agarwal200@gmail.co,+91-9857879268,Ahmedabad,Electronics,Wireless Earbuds,2,1713.56,15.0,2913.05,06-03-2024,Cash on Delivery,Online ,4.0
10282,231,Kavya,Kumar,kavya.kumar231@gmail.com,+91-8439643578,Bombay,Home & Kitchen,Non-stick Pan,4,3675.34,20.0,11761.09,2025/06/07,UPI,In store,3.0
10859,96,Neha,Patel,neha.patel96@gmail.co,+91-7755673434,Pune,Apparel,Formal Shirt,2,958.15,0.0,1916.3,09/03/2024,Debit Card,Online ,5.0
10883,213,  Vikram ,Reddy,VIKRAM.REDDY213@OUTLOOK.COM,+91-7775297094,Mumbai,Electronics,Power Bank,3,868.61,,2605.83,23/05/2024,NetBanking,Online ,4.0
10189,294,Pooja,Patel,pooja.patel294@gmial.com,9358361363,Chennai,Beauty,Face Wash,5,2318.28,20.0,9273.12,01-May-2024,Credit Card,Online,1.0
10930,149,Vikram,Nair,vikram.nair149@yahoo.com,+91-7099918544,Bombay,Electronics,Smartphone Case,4,3975.0,10.0,14310.0,01-12-2025,NetBanking,In-Store,2.0
10252,8,Meera,Reddy,meera.reddy8@gmail.co,+91-7384313264,mumbai,Apparel,Hoodie,1,2069.67,,2069.67,2024-09-05,Credit Card,Online ,4.0
10784,187,Nisha,Mehta,nisha.mehta187@gmail.com,+91-8942698815,Mumbai,Beauty,Shampoo,4,1967.86,,7871.44,10/11/2024,UPI ,In-Store,5.0
11124,189,Rohan,Kumar,rohan.kumar189@gmail.com,+91-9879884113,Delhi,Electronics,Power Bank,2,,10.0,898.74,08-02-2025,credit card,In store,2.0
10515,174,Sneha,Joshi,SNEHA.JOSHI174@GMAIL.CO,+91-8309191041,Ahmedabad,Apparel,Sports Shoes,1,1556.81,0.0,1556.81,05-09-2025,Net Banking,In-Store,
10619,189,Rohan,Kumar,ROHAN.KUMAR189@YAHOO.COM,+91-9303036955,Delhi,Home & Kitchen,Electric Kettle,3,2267.15,0.0,6801.45,29/02/2024,Cash on Delivery,Online,1.0
10488,162,MEERA,Mehta,meera.mehta162@gmial.com,+91-8725753751,Delhi,Apparel,Hoodie,4,1985.41,0.0,7941.64,02-28-2024,credit card,Online,3.0
10274,117,Sanjay,Kumar,sanjay.kumar117@yahoo.com,+91-9495507871,delhi,Beauty,Moisturizer,1,2218.36,0.0,2218.36,2024/11/15,credit card,In store,
10997,236,Kavya,Iyer,kavya.iyer236@gmail.com,+91-7776130576,Bombay,Beauty,Sunscreen SPF50,1,409.49,20.0,327.59,2024-04-01,Debit Card,In store,1.0
11191,60,  Sneha ,Chopra,sneha.chopra60@gmail.com,+91-9734743433,Bombay,Grocery,Green Tea Pack,5,1935.98,15.0,8227.91,27-Mar-2024,Debit Card,Online,1.0
10449,113,Nisha,Gupta,nisha.gupta113@outlook.com,+91-7090167505,Pune,Home & Kitchen,Electric Kettle,3,,0.0,12781.62,08/09/2024,Cash on Delivery,Online,3.0
10412,51,Arjun,Singh,arjun.singh51@gmail.com,+91-9034368522,Chennai,Apparel,Jacket,3,1772.85,20.0,4254.84,2024-05-21,Cash on Delivery,In store,5.0
10888,298,Vikram,Bhatt,vikram.bhatt298@gmail.co,+91-7061037293,Mumbai,Apparel,Sports Shoes,2,3931.42,0.0,7862.84,28-Aug-2024,NetBanking,online,4.0
10751,222,Meera,Saxena,meera.saxena222@gmial.com,+91-8088835309,Bengaluru,Electronics,Smartphone Case,1,267.1,0.0,267.1,2024-12-02,Net Banking,In store,5.0
10971,273,Nisha,Iyer,nisha.iyer273@outlook.com,+91-8119819986,Ahmedabad,Grocery,Green Tea Pack,4,4177.0,0.0,16708.0,,NetBanking,Online ,2.0
10987,53,Amit,Iyer,amit.iyer53@yahoo.com,+91-7933167221,Ahmedabad,Beauty,Face Wash,1,3633.7,,3633.7,03-May-2024,UPI,Online,3.0
10150,11,Amit,Patel,amit.patel11@gmail.com,9519467229,mumbai,Grocery,Almonds 500g,1,1758.91,15.0,1495.07,25/07/2024,credit card,In-Store,3.0
10219,10,Manish,Pillai,manish.pillai10@gmail.co,+91-9502446090,Chennai,Home & Kitchen,Non-stick Pan,2,2328.64,20.0,3725.82,27-Apr-2025,UPI,In-Store,3.0
10240,147,Neha,Singh,neha.singh147@yahoo.com,+91-8346395203,Kolkata,Beauty,Moisturizer,1,3256.82,0.0,3256.82,11-Dec-2024,UPI ,Online,5.0
10752,128,Meera,Joshi,meera.joshi128@gmial.com,+91-7738983529,delhi,Home & Kitchen,LED Lamp,1,1723.89,15.0,1465.31,26/09/2024,Cash on Delivery,Online ,
10193,259,Kavya,Chopra,,+91-7761078677,delhi,Apparel,Formal Shirt,1,2722.27,,2722.27,2024/02/19,UPI ,Online ,3.0
10192,131,Meera,Kumar,meera.kumar131@gmail.com,+91-7199717518,Chennai,Grocery,Cooking Oil 1L,2,735.62,15.0,1250.55,06/02/2025,COD,In-Store,2.0
11061,293,Rohan,Joshi,rohan.joshi293@gmial.com,+91-8248922054,Bengaluru,Home & Kitchen,Electric Kettle,1,3952.23,0.0,3952.23,01-04-2025,NetBanking,online,2.0
