order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10522,77,Priya,Nair,priya.nair77@gmail.com,7218851616,MUMBAI,Apparel,"Cotton T-Shirt",1,2096.22,0,2096.22,2024-10-07,UPI,IN-STORE,4,1
10523,119,Rahul,Sharma,rahul.sharma119@outlook.com,8507638799,HYDERABAD,Apparel,Hoodie,4,2474.1,0,9896.4,2025-06-06,"CREDIT CARD",ONLINE,4,1
10524,1,Sneha,Sharma,sneha.sharma1@outlook.com,8561569542,MUMBAI,Electronics,Smartwatch,3,1178.09,0,3534.27,2025-04-28,"DEBIT CARD",IN-STORE,5,1
10525,283,Meera,Agarwal,meera.agarwal283@yahoo.com,7902086152,KOLKATA,Apparel,Hoodie,3,3745.27,15,9550.44,2025-01-05,"NET BANKING",ONLINE,4,1
10526,62,Neha,Pillai,neha.pillai62@outlook.com,7867579612,MUMBAI,Electronics,"USB Cable",2,1085.7,15,1845.69,2025-04-01,"DEBIT CARD",ONLINE,3,1
10528,149,Vikram,Nair,vikram.nair149@yahoo.com,9187333938,MUMBAI,Electronics,"USB Cable",1,4002.79,0,4002.79,2024-07-13,COD,ONLINE,4,1
10529,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,8272872328,AHMEDABAD,Apparel,"Cotton T-Shirt",1,2923.71,10,2631.34,2024-01-10,COD,ONLINE,5,1
10530,122,Suresh,Iyer,suresh.iyer122@yahoo.com,7006012787,BENGALURU,"Home & Kitchen","Non-stick Pan",1,4718.92,5,4482.97,2024-10-11,"NET BANKING",ONLINE,5,1
10531,282,Ajay,Chopra,ajay.chopra282@yahoo.com,8201258571,HYDERABAD,"Home & Kitchen","Electric Kettle",4,4506.93,15,15323.56,2024-10-28,"CREDIT CARD",ONLINE,3,1
10534,97,RITU,Bhatt,ritu.bhatt97@gmail.com,8622961340,BENGALURU,Electronics,"Smartphone Case",1,2218.02,0,2218.02,2025-04-10,"DEBIT CARD",ONLINE,4,1
10535,23,Neha,Singh,neha.singh23@gmail.com,9063411491,PUNE,Apparel,"Denim Jeans",1,1448.13,15,1230.91,2024-01-14,"DEBIT CARD",ONLINE,3,1
10536,125,MANISH,Desai,manish.desai125@gmail.com,8783634101,MUMBAI,Electronics,"USB Cable",2,3193.31,10,5747.96,2024-05-06,"CREDIT CARD",ONLINE,3,1
10537,198,Meera,Nair,meera.nair198@yahoo.com,8210383091,MUMBAI,Apparel,Hoodie,2,1245.54,0,2491.08,2025-01-28,COD,IN-STORE,5,1
10538,44,Sneha,Kumar,sneha.kumar44@outlook.com,8232679456,DELHI,Electronics,"USB Cable",1,1013.63,0,1013.63,2025-06-27,UPI,IN-STORE,5,1
10539,189,Rohan,Kumar,rohan.kumar189@gmail.com,9054849838,DELHI,"Home & Kitchen","Non-stick Pan",1,4329.31,20,3463.45,2024-06-01,"CREDIT CARD",IN-STORE,2,1
10540,75,Neha,Pillai,neha.pillai75@gmail.com,8777877424,BENGALURU,Electronics,"Bluetooth Speaker",1,1032.08,20,825.66,2025-01-29,"CREDIT CARD",IN-STORE,5,1
10541,197,Suresh,Rao,suresh.rao197@gmail.com,8811792265,DELHI,Beauty,Shampoo,5,2762.92,20,11051.68,2025-05-19,"NET BANKING",IN-STORE,3,1
10542,45,Anjali,Kapoor,anjali.kapoor45@gmail.com,8500436252,JAIPUR,Apparel,Hoodie,1,1135.91,0,1135.91,2024-01-18,"NET BANKING",IN-STORE,5,1
10543,151,Amit,Patel,amit.patel151@gmail.com,9989823509,MUMBAI,Beauty,Moisturizer,4,1326.11,0,5304.44,2024-08-17,UPI,ONLINE,4,1
10544,38,Vikram,Nair,vikram.nair38@gmail.com,8788831866,MUMBAI,Beauty,Shampoo,1,296.4,0,296.4,2025-01-09,"DEBIT CARD",IN-STORE,3,1
10545,271,Rohan,Chopra,rohan.chopra271@gmail.com,7137950504,DELHI,"Home & Kitchen","LED Lamp",4,3654.4,0,14617.6,2025-03-30,"NET BANKING",ONLINE,3,1
10546,233,Karan,Malhotra,karan.malhotra233@yahoo.com,8719715299,KOLKATA,Grocery,"Green Tea Pack",2,3590.36,20,5744.58,2025-03-09,"NET BANKING",ONLINE,1,1
10547,287,Sneha,Reddy,sneha.reddy287@gmail.com,7465578258,KOLKATA,Grocery,"Basmati Rice 5kg",5,2465.47,15,10478.25,2025-02-18,UPI,ONLINE,2,1
10548,15,Sanjay,Singh,sanjay.singh15@gmail.com,7139014305,KOLKATA,Apparel,Hoodie,1,2776.6,5,2637.77,2024-03-07,"CREDIT CARD",ONLINE,4,1
10549,289,Anjali,Reddy,anjali.reddy289@gmail.com,8677791629,BENGALURU,Beauty,"Face Wash",1,1675.71,20,1340.57,2024-11-12,"CREDIT CARD",ONLINE,5,1
10550,209,Rahul,Joshi,rahul.joshi209@yahoo.com,7338240928,BENGALURU,Grocery,"Basmati Rice 5kg",1,264.87,0,264.87,2025-01-26,"CREDIT CARD",ONLINE,2,1
10551,73,Neha,Gupta,neha.gupta73@gmail.com,9932919247,KOLKATA,Apparel,"Sports Shoes",3,2320.28,20,5568.67,2024-05-14,"NET BANKING",ONLINE,4,1
10553,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,8561100805,PUNE,Electronics,"Smartphone Case",5,1401.03,0,7005.15,2025-04-29,COD,IN-STORE,5,1
10554,67,Karan,Agarwal,karan.agarwal67@gmail.com,7245065147,MUMBAI,Beauty,Lipstick,3,1962.36,0,5887.08,2025-02-27,COD,ONLINE,4,1
10555,54,Anjali,Agarwal,anjali.agarwal54@outlook.com,9759449826,MUMBAI,"Home & Kitchen","LED Lamp",1,2915.15,0,2915.15,2024-03-15,UPI,IN-STORE,3,1
10557,241,Rohan,Sharma,rohan.sharma241@gmail.com,7916635497,JAIPUR,Apparel,Jacket,2,1702.91,15,2894.95,2024-02-02,UPI,ONLINE,1,1
10558,217,Kavya,Malhotra,kavya.malhotra217@gmail.com,9253904127,DELHI,"Home & Kitchen","Storage Container Set",1,555.42,10,499.88,2024-03-11,UPI,ONLINE,4,1
10559,48,Karan,Desai,karan.desai48@gmail.com,9975989014,MUMBAI,Beauty,Lipstick,2,947.99,0,1895.98,2024-12-23,COD,IN-STORE,4,1
10560,102,Ritu,Kumar,ritu.kumar102@gmail.com,7487937820,BENGALURU,Electronics,Smartwatch,1,1720.1,0,1720.1,2024-11-20,UPI,IN-STORE,4,1
10561,65,Vikram,Kumar,vikram.kumar65@yahoo.com,7821021651,DELHI,Beauty,Shampoo,1,326.96,20,261.57,2024-07-11,"NET BANKING",IN-STORE,1,1
10562,158,Amit,Reddy,amit.reddy158@gmail.com,8442364344,PUNE,Grocery,"Basmati Rice 5kg",5,3297.22,15,14013.18,2025-04-11,UPI,ONLINE,2,1
10563,284,Kavya,Desai,kavya.desai284@gmail.com,9646818113,KOLKATA,Grocery,"Cooking Oil 1L",4,2000.58,0,8002.32,2025-03-23,"DEBIT CARD",ONLINE,4,1
10564,279,Amit,Gupta,amit.gupta279@gmail.com,7491778504,CHENNAI,Electronics,Smartwatch,5,2591.3,5,12308.67,2024-02-03,UPI,IN-STORE,4,1
10565,238,MEERA,Verma,meera.verma238@outlook.com,8781193901,KOLKATA,Beauty,"Sunscreen SPF50",1,4707.14,10,4236.43,2024-08-17,"NET BANKING",ONLINE,4,1
10566,14,Arjun,Singh,arjun.singh14@yahoo.com,8689286823,MUMBAI,Apparel,Hoodie,3,1775.19,20,4260.46,2025-08-08,"CASH ON DELIVERY",ONLINE,1,1
10567,200,Manish,Agarwal,manish.agarwal200@gmail.com,9694311907,AHMEDABAD,Apparel,"Formal Shirt",3,2658.79,0,7976.37,2025-03-23,"DEBIT CARD",IN-STORE,5,1
10568,48,Karan,Desai,karan.desai48@gmail.com,7560699443,MUMBAI,Electronics,"Wireless Earbuds",4,205.96,20,659.07,2024-06-05,"NET BANKING",ONLINE,3,1
10569,114,Ajay,Pillai,ajay.pillai114@yahoo.com,9741849428,AHMEDABAD,"Home & Kitchen","Electric Kettle",2,3672.62,0,7345.24,2025-01-22,"CREDIT CARD",ONLINE,2,1
10570,73,Neha,Gupta,neha.gupta73@gmail.com,8777021820,KOLKATA,"Home & Kitchen","Storage Container Set",1,599.97,0,599.97,2025-05-21,"CASH ON DELIVERY",IN-STORE,2,1
10571,215,Meera,Rao,meera.rao215@gmail.com,8489424742,PUNE,Beauty,Lipstick,5,4071.46,0,20357.3,2024-07-03,"CREDIT CARD",IN-STORE,3,1
10572,268,NISHA,Malhotra,nisha.malhotra268@yahoo.com,7493012661,KOLKATA,"Home & Kitchen","Non-stick Pan",2,3089.64,0,6179.28,2025-07-02,"NET BANKING",ONLINE,4,1
10574,144,Vikram,Kapoor,vikram.kapoor144@gmail.com,8369015196,BENGALURU,Beauty,"Face Wash",2,953.42,20,1525.47,2024-07-29,UPI,IN-STORE,2,1
10575,192,Kavya,Pillai,kavya.pillai192@gmail.com,7772682813,BENGALURU,Electronics,"Power Bank",1,4463.83,15,3794.26,2025-06-07,UPI,ONLINE,5,1
10576,111,Sneha,Pillai,sneha.pillai111@yahoo.com,8381094981,BENGALURU,"Home & Kitchen","Storage Container Set",1,3930.65,15,3341.05,2024-05-05,"CREDIT CARD",ONLINE,4,1
10577,270,Arjun,Patel,arjun.patel270@outlook.com,7213286953,HYDERABAD,Apparel,"Cotton T-Shirt",2,3623.89,15,6160.61,2024-03-17,UPI,IN-STORE,3,1
10578,64,Rahul,Desai,rahul.desai64@gmail.com,8983295004,DELHI,Beauty,Moisturizer,3,3017.18,0,9051.54,2024-08-30,"CREDIT CARD",ONLINE,5,1
10579,274,Amit,Agarwal,amit.agarwal274@outlook.com,8485304786,BENGALURU,Grocery,"Basmati Rice 5kg",3,3277.16,10,8848.33,2024-03-12,"DEBIT CARD",IN-STORE,4,1
10580,25,Pooja,Patel,pooja.patel25@gmail.com,7595859831,KOLKATA,Beauty,Lipstick,5,2542.68,5,12077.73,2024-05-04,"DEBIT CARD",ONLINE,2,1
10581,116,Arjun,Nair,arjun.nair116@gmail.com,8306916015,CHENNAI,Apparel,"Cotton T-Shirt",2,3661.92,10,6591.46,2025-01-12,"CREDIT CARD",ONLINE,2,1
10582,195,Amit,Singh,amit.singh195@gmail.com,9240958047,DELHI,"Home & Kitchen","Electric Kettle",1,2979.75,20,2383.8,2024-05-02,"CREDIT CARD",IN-STORE,3,1
10583,144,Vikram,Kapoor,vikram.kapoor144@yahoo.com,7322742735,BENGALURU,"Home & Kitchen","LED Lamp",2,595.23,5,1130.94,2024-10-30,"CREDIT CARD",ONLINE,3,1
10585,263,Meera,Bhatt,meera.bhatt263@yahoo.com,7460306182,HYDERABAD,Apparel,"Formal Shirt",2,482.9,0,965.8,2025-03-09,"NET BANKING",ONLINE,2,1
10586,15,Sanjay,Singh,sanjay.singh15@yahoo.com,9156891321,KOLKATA,Beauty,Shampoo,5,1856.99,20,7427.96,2024-05-01,"DEBIT CARD",ONLINE,4,1
10587,51,Arjun,Singh,arjun.singh51@yahoo.com,9274454718,CHENNAI,Electronics,Smartwatch,4,3700.21,20,11840.67,2025-03-08,"NET BANKING",IN-STORE,3,1
10588,128,Meera,Joshi,meera.joshi128@gmail.com,7972659812,DELHI,Electronics,"Smartphone Case",1,407.72,0,407.72,2024-02-06,"NET BANKING",IN-STORE,4,1
10589,138,Vikram,Iyer,vikram.iyer138@yahoo.com,9671977972,BENGALURU,Beauty,Moisturizer,1,3960.78,0,3960.78,2024-12-21,"NET BANKING",ONLINE,3,1
10590,88,Sanjay,Mehta,sanjay.mehta88@outlook.com,8133150622,DELHI,"Home & Kitchen","Non-stick Pan",1,1058.62,20,846.9,2025-04-11,"CREDIT CARD",IN-STORE,2,1
10591,181,Divya,Reddy,divya.reddy181@gmail.com,8248369039,PUNE,Beauty,Shampoo,1,2518.29,0,2518.29,2024-09-10,"DEBIT CARD",ONLINE,4,1
10592,49,Amit,Singh,amit.singh49@outlook.com,8514518762,DELHI,Electronics,"Bluetooth Speaker",3,2345.19,10,6332.01,2024-12-25,"NET BANKING",IN-STORE,5,1
10594,194,Neha,Kumar,neha.kumar194@gmail.com,8186472391,DELHI,Electronics,"Bluetooth Speaker",5,4938.56,15,20988.88,2025-06-23,"NET BANKING",ONLINE,5,1
10595,63,Rahul,Bhatt,rahul.bhatt63@gmail.com,9679179683,MUMBAI,Beauty,"Sunscreen SPF50",3,1548.78,0,4646.34,2024-01-09,UPI,IN-STORE,3,1
10596,151,Amit,Patel,amit.patel151@gmail.com,7002756157,MUMBAI,Electronics,"Power Bank",1,1204.03,0,1204.03,2024-05-06,COD,ONLINE,1,1
10597,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,9032283015,MUMBAI,Grocery,"Cooking Oil 1L",1,3609.01,0,3609.01,2024-05-26,UPI,ONLINE,5,1
10598,205,Ritu,Rao,ritu.rao205@yahoo.com,8788047722,CHENNAI,Electronics,"Bluetooth Speaker",2,3045.64,0,6091.28,2024-06-26,UPI,ONLINE,3,1
10600,211,Meera,Gupta,meera.gupta211@yahoo.com,8602500198,BENGALURU,Beauty,"Face Wash",1,4793.84,10,4314.46,2025-03-07,UPI,ONLINE,3,1
10601,28,Anjali,Desai,anjali.desai28@gmail.com,9791213115,MUMBAI,Beauty,Moisturizer,4,3399.88,0,13599.52,2025-04-18,COD,ONLINE,2,1
10602,247,Sneha,Patel,sneha.patel247@gmail.com,9127317293,CHENNAI,"Home & Kitchen","Non-stick Pan",1,3741.29,0,3741.29,2025-06-07,"CASH ON DELIVERY",ONLINE,3,1
10603,155,Priya,Bhatt,priya.bhatt155@outlook.com,9232620908,BENGALURU,"Home & Kitchen","Non-stick Pan",5,3174.77,0,15873.85,2024-07-24,"DEBIT CARD",ONLINE,2,1
10604,259,Kavya,Chopra,kavya.chopra259@gmail.com,9631784386,DELHI,Beauty,"Sunscreen SPF50",1,4641.32,5,4409.25,2024-11-03,COD,IN-STORE,3,1
10605,12,Kavya,Mehta,kavya.mehta12@outlook.com,9528721268,CHENNAI,Apparel,"Denim Jeans",2,978.26,10,1760.87,2025-07-13,COD,IN-STORE,3,1
10606,55,Divya,Agarwal,divya.agarwal55@gmail.com,7146387689,JAIPUR,Beauty,"Sunscreen SPF50",4,868.61,20,2779.55,2024-10-17,"DEBIT CARD",ONLINE,3,1
10607,240,Priya,Sharma,priya.sharma240@gmail.com,7269576948,BENGALURU,Beauty,Lipstick,1,4911.51,15,4174.78,2025-01-01,"NET BANKING",IN-STORE,3,1
10608,174,Sneha,Joshi,sneha.joshi174@gmail.com,7774702721,AHMEDABAD,Beauty,Moisturizer,2,3957.06,20,6331.3,2024-11-06,"DEBIT CARD",IN-STORE,3,1
10609,166,Pooja,Mehta,pooja.mehta166@yahoo.com,7456213281,PUNE,Grocery,"Honey Jar",3,2984.79,0,8954.37,2025-02-17,"CREDIT CARD",ONLINE,3,1
10610,122,Suresh,Iyer,suresh.iyer122@gmail.com,7313024503,BENGALURU,Electronics,"Smartphone Case",4,3815.7,10,13736.52,missing,"CREDIT CARD",ONLINE,3,1
10611,90,Rohan,Desai,rohan.desai90@gmail.com,8228744350,HYDERABAD,"Home & Kitchen","Non-stick Pan",5,1981.5,10,8916.75,2025-08-10,"CASH ON DELIVERY",IN-STORE,4,1
10612,99,Sanjay,Sharma,sanjay.sharma99@outlook.com,9440808550,PUNE,Electronics,"USB Cable",1,3201.21,0,3201.21,2024-04-08,"CREDIT CARD",IN-STORE,3,1
10613,271,Rohan,Chopra,rohan.chopra271@gmail.com,9686376206,DELHI,Beauty,Moisturizer,2,2916.29,0,5832.58,2025-04-30,"CREDIT CARD",ONLINE,4,1
10614,265,Arjun,Nair,arjun.nair265@yahoo.com,8245095872,MUMBAI,"Home & Kitchen","Non-stick Pan",1,2568.75,0,2568.75,2024-02-22,"NET BANKING",ONLINE,5,1
10615,81,Vikram,Pillai,vikram.pillai81@gmail.com,7476202228,JAIPUR,"Home & Kitchen","Non-stick Pan",2,4288,0,8576,2025-05-27,UPI,ONLINE,3,1
10616,17,Priya,Rao,priya.rao17@gmail.com,7313154228,AHMEDABAD,"Home & Kitchen","LED Lamp",2,1122.48,15,1908.22,2024-03-01,"CASH ON DELIVERY",ONLINE,1,1
10617,42,VIKRAM,Agarwal,vikram.agarwal42@outlook.com,8303171900,HYDERABAD,Grocery,"Almonds 500g",1,1461.97,5,1388.87,2024-02-12,"CREDIT CARD",IN-STORE,4,1
10618,101,Kavya,Desai,kavya.desai101@gmail.com,8845627528,DELHI,Grocery,"Honey Jar",4,3457.41,20,11063.71,2024-01-19,COD,ONLINE,4,1
10619,189,Rohan,Kumar,rohan.kumar189@yahoo.com,9303036955,DELHI,"Home & Kitchen","Electric Kettle",3,2267.15,0,6801.45,2024-02-29,"CASH ON DELIVERY",ONLINE,1,1
10620,30,Sanjay,Iyer,sanjay.iyer30@outlook.com,8708618083,DELHI,Electronics,"Wireless Earbuds",1,2277,5,2163.15,2024-10-16,"CREDIT CARD",ONLINE,3,1
10621,279,Amit,Gupta,amit.gupta279@yahoo.com,8149055160,CHENNAI,Apparel,"Formal Shirt",3,4503.55,10,12159.59,2024-08-13,"NET BANKING",ONLINE,5,1
10622,211,Meera,Gupta,meera.gupta211@gmail.com,7609718865,BENGALURU,Grocery,"Almonds 500g",2,530.46,5,1007.87,2024-05-20,"CASH ON DELIVERY",ONLINE,1,1
10623,233,Karan,Malhotra,karan.malhotra233@gmail.com,9618846537,KOLKATA,Electronics,"Wireless Earbuds",5,4206.18,0,21030.9,2024-10-03,UPI,ONLINE,4,1
10624,23,Neha,Singh,neha.singh23@gmail.com,7111635207,PUNE,Apparel,"Denim Jeans",4,1044.47,0,4177.88,2025-03-17,"CREDIT CARD",ONLINE,5,1
10625,111,Sneha,Pillai,sneha.pillai111@gmail.com,9459309237,BENGALURU,Electronics,"Bluetooth Speaker",4,4348.85,10,15655.86,2024-02-28,"NET BANKING",IN-STORE,3,1
10626,122,Suresh,Iyer,suresh.iyer122@outlook.com,7165812391,BENGALURU,Apparel,"Cotton T-Shirt",2,4028.01,10,7250.42,2024-10-07,"CASH ON DELIVERY",ONLINE,5,1
10628,297,Meera,Joshi,meera.joshi297@gmail.com,9707281860,MUMBAI,Electronics,"Bluetooth Speaker",3,4773.47,10,12888.37,2025-03-27,"NET BANKING",ONLINE,3,1
10629,59,Arjun,Bhatt,arjun.bhatt59@outlook.com,8517562451,DELHI,Electronics,"Smartphone Case",5,2962.47,10,13331.11,2024-02-12,"CASH ON DELIVERY",ONLINE,3,1
10630,40,Ajay,Kapoor,ajay.kapoor40@gmail.com,8831697593,JAIPUR,Grocery,"Almonds 500g",1,2628.52,15,2234.24,2024-08-30,"CREDIT CARD",ONLINE,5,1
10631,172,Kavya,Gupta,kavya.gupta172@gmail.com,7644516752,DELHI,Beauty,Lipstick,5,4721.03,15,20064.38,2024-10-28,"CREDIT CARD",IN-STORE,1,1
10632,261,Anjali,Agarwal,anjali.agarwal261@gmail.com,7964568093,DELHI,Grocery,"Green Tea Pack",2,1987.37,0,3974.74,2025-08-19,UPI,IN-STORE,3,1
10633,276,Kavya,Bhatt,kavya.bhatt276@yahoo.com,8258705890,AHMEDABAD,Electronics,"USB Cable",1,3094.44,10,2785,2025-06-21,COD,ONLINE,4,1
10634,119,Rahul,Sharma,rahul.sharma119@gmail.com,8556053734,HYDERABAD,Beauty,Lipstick,1,3511.4,15,2984.69,2025-03-31,"CREDIT CARD",ONLINE,3,1
10635,292,Divya,Singh,divya.singh292@outlook.com,7506651617,MUMBAI,Apparel,"Sports Shoes",2,3915.77,10,7048.39,2025-02-21,UPI,ONLINE,2,1
10637,264,Kavya,Pillai,kavya.pillai264@outlook.com,8445859871,CHENNAI,Grocery,"Almonds 500g",4,1868.68,0,7474.72,2025-02-15,"CASH ON DELIVERY",ONLINE,2,1
10638,182,Ajay,Saxena,ajay.saxena182@gmail.com,9187744636,DELHI,Beauty,"Sunscreen SPF50",5,3742.38,0,18711.9,2025-03-22,COD,IN-STORE,2,1
10640,166,Pooja,Mehta,pooja.mehta166@gmail.com,8350197673,PUNE,Beauty,Lipstick,1,4774.54,10,4297.09,2024-02-12,UPI,ONLINE,2,1
10641,250,Sanjay,Malhotra,sanjay.malhotra250@yahoo.com,9371523913,MUMBAI,Beauty,Moisturizer,1,1549.12,10,1394.21,2024-09-22,"DEBIT CARD",IN-STORE,3,1
10642,277,Neha,Bhatt,neha.bhatt277@gmail.com,8949268238,DELHI,Grocery,"Cooking Oil 1L",1,2518.57,20,2014.86,2024-01-27,"CASH ON DELIVERY",ONLINE,5,1
10643,62,Neha,Pillai,neha.pillai62@yahoo.com,8404951301,MUMBAI,Beauty,"Sunscreen SPF50",5,1425.82,0,7129.1,2024-05-20,"DEBIT CARD",ONLINE,3,1
10644,263,Meera,Bhatt,meera.bhatt263@yahoo.com,9839533548,HYDERABAD,Electronics,Smartwatch,3,4477.52,15,11417.68,2024-02-09,"DEBIT CARD",ONLINE,1,1
10645,193,Sanjay,Bhatt,sanjay.bhatt193@yahoo.com,7381013882,PUNE,Apparel,Jacket,2,1436.64,10,2585.95,2024-06-04,UPI,IN-STORE,3,1
10646,35,Ajay,Mehta,ajay.mehta35@gmail.com,8497671324,BENGALURU,Beauty,Shampoo,2,3593.45,20,5749.52,2024-02-09,"NET BANKING",ONLINE,3,1
10649,210,Karan,Mehta,karan.mehta210@gmail.com,7234648513,KOLKATA,Electronics,"USB Cable",3,1418.79,20,3405.1,2024-11-21,UPI,IN-STORE,5,1
10650,24,Karan,Rao,karan.rao24@yahoo.com,7085555391,DELHI,"Home & Kitchen","LED Lamp",4,1223.35,15,4159.39,2024-06-19,"CASH ON DELIVERY",ONLINE,1,1
10651,181,Divya,Reddy,divya.reddy181@yahoo.com,7693225639,PUNE,Grocery,"Basmati Rice 5kg",1,2665.45,20,2132.36,2025-01-05,"CASH ON DELIVERY",IN-STORE,5,1
10652,7,Suresh,Saxena,suresh.saxena7@gmail.com,9955238301,DELHI,Electronics,"Wireless Earbuds",1,2582.27,10,2324.04,2025-05-11,UPI,ONLINE,4,1
10653,194,Neha,Kumar,neha.kumar194@gmail.com,9326574979,DELHI,Beauty,Moisturizer,2,4330.62,0,8661.24,2024-03-19,"NET BANKING",IN-STORE,3,1
10655,274,Amit,Agarwal,amit.agarwal274@gmail.com,7106909766,BENGALURU,Grocery,"Cooking Oil 1L",4,233.48,0,933.92,2025-05-23,"CREDIT CARD",ONLINE,4,1
10656,56,Rohan,Kumar,rohan.kumar56@gmail.com,7360299556,KOLKATA,"Home & Kitchen","Storage Container Set",1,4076.95,5,3873.1,2024-03-26,"NET BANKING",IN-STORE,3,1
10657,291,Ajay,Agarwal,ajay.agarwal291@gmail.com,7023930585,JAIPUR,Apparel,"Cotton T-Shirt",5,1372.32,15,5832.36,2024-11-14,UPI,ONLINE,5,1
10658,280,Neha,Malhotra,neha.malhotra280@gmail.com,8613559300,MUMBAI,Beauty,Lipstick,2,1710.91,0,3421.82,2025-05-09,"NET BANKING",ONLINE,3,1
10660,151,Amit,Patel,amit.patel151@gmail.com,9637109140,MUMBAI,"Home & Kitchen","Cushion Cover",3,3133.24,10,8459.75,2025-01-15,UPI,IN-STORE,5,1
10661,170,Kavya,Sharma,kavya.sharma170@gmail.com,7806055547,AHMEDABAD,Apparel,"Denim Jeans",5,197.63,0,988.15,2025-03-02,UPI,IN-STORE,4,1
10662,32,Arjun,Verma,arjun.verma32@outlook.com,8830367533,BENGALURU,Grocery,"Almonds 500g",1,473.84,5,450.15,2025-07-26,"CREDIT CARD",ONLINE,5,1
10663,288,Sneha,Desai,sneha.desai288@gmail.com,9243337877,DELHI,Grocery,"Cooking Oil 1L",1,3024.3,10,2721.87,2024-04-15,"NET BANKING",IN-STORE,4,1
10664,142,Vikram,Desai,vikram.desai142@yahoo.com,7001060288,DELHI,Grocery,"Almonds 500g",2,965.28,0,1930.56,2024-08-25,"DEBIT CARD",ONLINE,5,1
10665,226,Sanjay,Patel,sanjay.patel226@gmail.com,8524677466,MUMBAI,Beauty,"Sunscreen SPF50",3,1617.41,20,3881.78,2024-04-30,"NET BANKING",IN-STORE,5,1
10666,110,Rahul,Nair,rahul.nair110@gmail.com,8870086183,PUNE,Apparel,Jacket,2,3600.04,10,6480.07,2025-03-23,COD,IN-STORE,5,1
10667,178,Sanjay,Patel,sanjay.patel178@gmail.com,9517660041,JAIPUR,Beauty,Moisturizer,2,2004.92,15,3408.36,2024-07-02,"CASH ON DELIVERY",IN-STORE,5,1
10668,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,9457498335,MUMBAI,Electronics,"USB Cable",2,312.61,10,562.7,missing,UPI,ONLINE,1,1
10669,233,Karan,Malhotra,karan.malhotra233@gmail.com,7657953558,KOLKATA,Beauty,Moisturizer,5,3787.19,0,18935.95,2025-07-12,"CREDIT CARD",ONLINE,3,1
10670,62,Neha,Pillai,neha.pillai62@outlook.com,8359272460,MUMBAI,Electronics,"Power Bank",1,1674.05,0,1674.05,2025-07-11,"CASH ON DELIVERY",ONLINE,3,1
10671,265,Arjun,Nair,arjun.nair265@outlook.com,8904383663,MUMBAI,Electronics,Smartwatch,4,2169.44,0,8677.76,2024-03-03,"CASH ON DELIVERY",ONLINE,1,1
10672,89,Sneha,Nair,sneha.nair89@gmail.com,7378652730,BENGALURU,Electronics,"Bluetooth Speaker",2,2868.71,0,5737.42,2024-04-30,COD,ONLINE,2,1
10673,163,Sneha,Iyer,sneha.iyer163@outlook.com,9758732190,BENGALURU,Grocery,"Basmati Rice 5kg",1,3975.37,5,3776.6,2024-08-10,COD,ONLINE,4,1
10674,195,Amit,Singh,amit.singh195@yahoo.com,8266724774,DELHI,"Home & Kitchen","Electric Kettle",2,831.07,10,1495.93,2024-11-19,"CASH ON DELIVERY",IN-STORE,5,1
10675,297,Meera,Joshi,meera.joshi297@gmail.com,9929243938,MUMBAI,"Home & Kitchen","Storage Container Set",5,4173.08,5,19822.13,2024-06-23,UPI,IN-STORE,5,1
10676,138,Vikram,Iyer,vikram.iyer138@gmail.com,9520375991,BENGALURU,Electronics,"USB Cable",2,1402.34,0,2804.68,2025-04-23,"CREDIT CARD",ONLINE,5,1
10677,18,Sneha,Malhotra,sneha.malhotra18@outlook.com,7430388763,MUMBAI,"Home & Kitchen","Non-stick Pan",3,4366.25,15,11133.94,2024-01-09,UPI,IN-STORE,3,1
10678,96,Neha,Patel,neha.patel96@outlook.com,9072569071,PUNE,Electronics,"Power Bank",5,3028.84,10,13629.78,2025-03-21,COD,IN-STORE,4,1
10679,260,Manish,Kumar,manish.kumar260@outlook.com,9996304511,PUNE,Electronics,"Power Bank",4,3904.25,0,15617,2025-08-14,"CREDIT CARD",IN-STORE,3,1
10680,67,Karan,Agarwal,karan.agarwal67@gmail.com,7633469081,MUMBAI,"Home & Kitchen","Non-stick Pan",1,1649.98,0,1649.98,2024-05-24,COD,IN-STORE,4,1
10682,193,Sanjay,Bhatt,sanjay.bhatt193@gmail.com,9294007227,PUNE,Beauty,Moisturizer,1,2029.73,10,1826.76,missing,UPI,ONLINE,2,1
10684,109,Anjali,Gupta,anjali.gupta109@gmail.com,9064384875,JAIPUR,"Home & Kitchen","LED Lamp",1,1797,10,1617.3,2024-07-03,UPI,ONLINE,1,1
10685,204,Meera,Rao,meera.rao204@outlook.com,9177421416,BENGALURU,Grocery,"Basmati Rice 5kg",5,4060.21,0,20301.05,2024-12-20,UPI,ONLINE,4,1
10686,206,Neha,Iyer,neha.iyer206@gmail.com,9297911291,DELHI,Beauty,"Face Wash",2,2211.16,15,3758.97,2024-04-28,COD,ONLINE,5,1
